slide_id,cell_id,latitude,longitude,state,district,history_date,previous_landslides,Slide,elevation_meters,soil_clay_0_5cm,soil_sand_0_5cm,terrain_slope,terrain_aspect,rainfall_7d_mm,rainfall_15d_mm,rainfall_30d_mm,soil_moisture_root_7d_avg,soil_moisture_prof_7d_avg,sentinel2_ndvi
8,CELL_24.4500_92.6500,24.478972,92.682861,Assam,Hailakandi,2016-05-17,0.0,1,67.0,267.0,385.0,16.0,201.0,192.04,271.97,523.3,0.87,0.835,
14,CELL_24.5000_92.6500,24.511306,92.693028,Assam,Hailakandi,2016-05-18,0.0,1,45.0,286.0,395.0,5.0,204.0,267.55,323.56,576.9,0.884,0.846,
15,CELL_24.5000_92.5000,24.515944,92.540889,Assam,Hailakandi,2016-05-18,0.0,1,57.0,274.0,384.0,15.0,318.0,267.55,323.56,576.9,0.884,0.846,
25,CELL_24.5500_92.6500,24.57025,92.685,Assam,Cachar,2010-04-02,0.0,1,49.0,279.0,399.0,6.0,234.0,159.61,163.35,175.09,0.512,0.486,
30,CELL_24.6000_93.0000,24.645417,93.005361,Assam,Cachar,2016-08-31,0.0,1,359.0,295.0,337.0,32.0,237.0,94.87,123.31,237.24,0.865,0.83,
31,CELL_24.6500_92.4500,24.659389,92.497361,Assam,Karimganj,2016-05-18,1.0,1,34.0,269.0,428.0,2.0,246.0,267.55,323.56,576.9,0.884,0.846,
34,CELL_24.7000_92.6500,24.70656,92.65008,Assam,Hailakandi,2020-06-02,1.0,1,43.0,285.0,399.0,12.0,175.0,251.44,412.99,550.24,0.843,0.801,0.625
35,CELL_24.7000_92.4500,24.710833,92.481167,Assam,Karimganj,2010-06-03,1.0,1,48.0,252.0,442.0,18.0,284.0,190.57,371.99,566.27,0.907,0.875,
36,CELL_24.7000_92.9000,24.72192,92.90381,Assam,Cachar,2020-06-05,0.0,1,41.0,288.0,359.0,8.0,165.0,176.91,309.85,372.96,0.754,0.718,0.592
37,CELL_24.7000_92.6000,24.73117,92.64739,Assam,Hailakandi,2020-06-02,0.0,1,39.0,280.0,414.0,12.0,322.0,251.44,412.99,550.24,0.843,0.801,0.449
38,CELL_24.7500_92.4500,24.78002778,92.45372222,Assam,Karimganj,2020-06-02,0.0,1,44.0,262.0,441.0,15.0,156.0,247.93,585.64,741.26,0.93,0.915,0.691
